reset
#0-8000.0-\
  0.1-10.5-\
  3.0-0.5-\
  1.0-0.3
# Maxmimum 11.970049929258812
set grid
17.2 0.15027278521456702
17.3 0.08502460125413114
17.4 0.04793222006746675
17.5 0.026994819514583723
17.6 0.015334029242701403
17.7 0.00848209532470337
17.8 0.005077586701366994
17.9 0.002670221236011082
18.0 0.00188172924626679
18.1 0.0009306470573387936
18.2 0.0008144318151377891
18.3 0.0003844871387849253
18.4 0.0002188753193720397
18.5 0.00010435406225835613
18.6 -0.00022185099219819825
18.7 -3.5815689811340287e-5
18.8 -0.0004442988103032246
18.9 -1.1536984717930894e-5
19.0 -0.00031876601775081655
19.1 0.0002012012696520167
19.2 3.273635080784087e-5
19.3 0.00033050422791178885
19.4 0.000276618402201098
19.5 0.00018660461776150576
19.6 0.0002354835006726705
19.7 -0.0002092095081910122
19.8 3.5525859772898665e-6
19.9 -0.00048751429857502753
20.0 -7.833654547198853e-5
20.1 -0.000400399590148145
20.2 1.1634135017282596e-5
20.3 -4.662722589062916e-5
20.4 0.00016694867706184326
20.5 0.0003320274955138158
20.6 0.00015870921924220286
20.7 0.0004433602838703733
20.8 -5.198986973965614e-5
20.9 0.00028208758259412495
21.0 -0.0003460278520946244
21.1 -5.401413114391405e-5
21.2 -0.00048544468058241315
21.3 -0.00023809228823501157
21.4 -0.0002490524171449175
21.5 -0.00017885950542766076
21.6 0.00021365403099996884
21.7 2.066064854848504e-5
21.8 0.0006267456351626484
21.9 8.766234835326696e-5
22.0 0.0006047476031567256
22.1 -0.00011696544682360588
22.2 0.0002239868887697343
22.3 -0.00035127470874585383
22.4 -0.00023172568690302758
22.5 -0.0003873219965025278
22.6 -0.0004416849697752101
22.7 -8.298746634838635e-5
22.8 -0.0003448899813184783
22.9 0.0003399791985354883
23.0 -8.694391781601416e-5
23.1 0.0006834770303181692
23.2 0.00014563092654574754
23.3 0.0006418617128692526
23.4 7.966807046779037e-5
23.5 0.00018302263840680206
23.6 -0.00016638190801760024
23.7 -0.0003852581392789638
23.8 -0.0003482637498210422
23.9 -0.0006648962398628832
24.0 -0.00017753695685641247
24.1 -0.0004492351076186711
24.2 0.00022775236862169291
24.3 7.942074416814927e-6
24.4 0.0005745155473978415
24.5 0.0003901706831652454
24.6 0.0005643786923449506
24.7 0.00037134440007973867
24.8 0.0001529486284555505
24.9 6.283237887116057e-5
25.0 -0.0003439349970367952
25.1 -0.00030419206672645173
25.2 -0.0006473111921979171
25.3 -0.00044397661930934286
25.4 -0.0004958440562143489
25.5 -0.0002297642414273902
25.6 7.458747400471274e-6
25.7 0.00019328621774058054
25.8 0.000571116503132159
25.9 0.0004985098840811804
26.0 0.0007142516630861269
26.1 0.00037047974241296075
26.2 0.0003552446353682104
26.3 -9.439485170161373e-6
26.4 -0.00023144749979020108
26.5 -0.00039320530538816694
26.6 -0.0006994415886351877
26.7 -0.0004742444477135769
26.8 -0.0007504809616200841
26.9 -0.00021041830217098092
27.0 -0.00038415983456792965
27.1 0.00029749889781980856
27.2 0.00024833092541347356
27.3 0.0007089664261581309
27.4 0.0006799440177577438
27.5 0.000675551196760328
27.6 0.0006804887186181191
27.7 0.00017678183632521884
27.8 0.00022211961105057093
27.9 -0.000557360792999918
28.0 -0.0003231124861994896
28.1 -0.000981046696574097
28.2 -0.0005708398607040297
28.3 -0.0008836819061522406
28.4 -0.0004199912231193342
28.5 -0.000277202968591762
28.6 3.513381164169128e-5
28.7 0.0004863880302589515
28.8 0.0004756960069793915
28.9 0.0010452961229228126
29.0 0.000663519301207943
29.1 0.0010408357663119871
29.2 0.0003409811571374128
29.3 0.00041938458681420733
29.4 -0.0002451176094559656
29.5 -0.0003969980914654525
29.6 -0.0007402112752514154
29.7 -0.0010025620476800468
29.8 -0.0008208819054642398
29.9 -0.0010451420812112343
30.0 -0.00042542584503830604
30.1 -0.0005688986068538379
30.2 0.00025746138434500456
30.3 0.00023745966617650226
30.4 0.000903122603497233
30.5 0.0008972872832472722
30.6 0.0010896343653459591
30.7 0.0010905936733497227
30.8 0.0007361898673048433
30.9 0.0007056903873876249
31.0 -9.592021566568841e-5
31.1 -8.263803864008915e-5
31.2 -0.0009411506247559864
31.3 -0.0007859680661039989
31.4 -0.0013634691629115581
31.5 -0.001063339910080198
elapsed time: 0.672879991 seconds
set term png; set output sprintf('korteweg_frame1200-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 0.4254159878 " at screen 0.6,0.9
set label 6 "n= 1200 " at screen 0.6,0.85
plot '-' w l
-10.5 0.001608922050163594
-10.4 0.001130562713547721
-10.3 0.0013279690021634832
-10.2 0.00044795338164978015
-10.1 0.0006257777113467314
-10.0 -0.0003262386649938827
-9.9 -0.00043586925251565625
-9.8 -0.0012260556849157894
-9.7 -0.0013857735346979026
-9.6 -0.0015239523241810157
-9.5 -0.0017154979632075914
-9.4 -0.0013503481132703479
-9.3 -0.0014845918188693959
-9.2 -0.0005727872949804066
-9.1 -0.0005586933493036724
-9.0 0.00037049002074962957
-8.9 0.0004090877503447379
-8.8 0.0011794304072241428
-8.7 0.001414913912138008
-8.6 0.001697322540856842
-8.5 0.001843619168024587
-8.4 0.0015535425212869758
-8.3 0.0017272118440179928
-8.2 0.0010181713290675551
-8.1 0.0009480797838463833
-8.0 -4.742274724218608e-5
-7.9 -0.00020042849514632384
-7.8 -0.0009564427267118769
-7.7 -0.0012203557711164032
-7.6 -0.0017045259066581033
-7.5 -0.0019906782010035524
-7.4 -0.0018771374793981705
-7.3 -0.002002564260851743
-7.2 -0.0015376428901111242
-7.1 -0.001542246076536631
-7.0 -0.0007745811790081426
-6.9 -0.00043961607890334923
-6.8 0.0002890914729894941
-6.7 0.0007025069743076804
-6.6 0.0011799318308313182
-6.5 0.0017699223209320196
-6.4 0.001938764817687678
-6.3 0.0023201423650851647
-6.2 0.0020375932608123425
-6.1 0.002180945540516422
-6.0 0.0017720916715583841
-5.9 0.001510277577678904
-5.8 0.0009609248715404999
-5.7 0.00031584832386450084
-5.6 1.295202827765056e-5
-5.5 -0.0008260619842368515
-5.4 -0.0010016854553179337
-5.3 -0.001961449500941418
-5.2 -0.0018755643803665028
-5.1 -0.0024933196113063045
-5.0 -0.0022942117102713257
-4.9 -0.0025393374238735942
-4.8 -0.002324080047126451
-4.7 -0.0018674770413443374
-4.6 -0.0016915534506287777
-4.5 -0.0008318053629005047
-4.4 -0.0009233372682519314
-4.3 0.0002643300048664666
-4.2 0.00017272476845624763
-4.1 0.0013748688612141187
-4.0 0.0012241079698631014
-3.9 0.0021515695127327923
-3.8 0.0022395459643069745
-3.7 0.002667096014641732
-3.6 0.002790572517415867
-3.5 0.002447726623739968
-3.4 0.002745906404106736
-3.3 0.0019668801923579675
-3.2 0.0023349604780817253
-3.1 0.001170494909942925
-3.0 0.0014676378665675468
-2.9 0.0004040871706179008
-2.8 0.000517277358262704
-2.7 -0.00042089035778693267
-2.6 -0.0007604700154860882
-2.5 -0.0012644359861573187
-2.4 -0.0018020570668362658
-2.3 -0.0018356855684022958
-2.2 -0.002599345077195144
-2.1 -0.002233226743592718
-2.0 -0.0028392489367515365
-1.9 -0.0022405429415759577
-1.8 -0.0027568564026698213
-1.7 -0.0023130075389311234
-1.6 -0.002457646665215661
-1.5 -0.0020672822648885106
-1.4 -0.001815627024197585
-1.3 -0.0017054941869690087
-1.2 -0.0011396585150155192
-1.1 -0.0010647391174717382
-1.0 -0.00029342534148225284
-0.9 -0.00034017696641595456
-0.8 0.0003006615153031816
-0.7 0.0004012833213891133
-0.6 0.0009644778841435954
-0.5 0.0012441501572773436
-0.4 0.0014930070263767768
-0.3 0.002017560842566972
-0.2 0.0022846927590329086
-0.1 0.0031265568214066267
0.0 0.003394433127274034
0.1 0.00433488312309506
0.2 0.004950168369163495
0.3 0.006158994413030625
0.4 0.0073073988549757895
0.5 0.008704393714391382
0.6 0.01068375729348684
0.7 0.012816401321408469
0.8 0.01601481513388149
0.9 0.01919551561023929
1.0 0.023820118427337805
1.1 0.028856439649463057
1.2 0.035581597421611086
1.3 0.043265556600205986
1.4 0.052717439671433323
1.5 0.06430449315071585
1.6 0.07815594935554597
1.7 0.09543253405873381
1.8 0.1155569499546096
1.9 0.1405386158474602
2.0 0.16979128748969707
2.1 0.20546660322369098
2.2 0.24728572720741643
2.3 0.2971291308958661
2.4 0.35584783807276116
2.5 0.4245035213706018
2.6 0.5046850720319087
2.7 0.5961334628187919
2.8 0.7008836869586406
2.9 0.8173135463753504
3.0 0.9463455562978128
3.1 1.084414835443618
3.2 1.2298824090607974
3.3 1.377488920511399
3.4 1.521868750854143
3.5 1.656253078750012
3.6 1.7721694980093434
3.7 1.8637629493338135
3.8 1.9227146158470285
3.9 1.9468083208342284
4.0 1.9316948405023464
4.1 1.880922240937329
4.2 1.7963908246598452
4.3 1.685658116868506
4.4 1.554976788757817
4.5 1.4121557182424045
4.6 1.2650346441078189
4.7 1.118396398803148
4.8 0.9788588118540629
4.9 0.8472492930404045
5.0 0.7284295775329024
5.1 0.6206198138326409
5.2 0.5265894292178014
5.3 0.4435299788072566
5.4 0.37248196687393553
5.5 0.3114134491882682
5.6 0.25962883648228996
5.7 0.21623676883971737
5.8 0.1790968539028549
5.9 0.14887897104038234
6.0 0.12269424503762438
6.1 0.1019822256815225
6.2 0.08361722485873356
6.3 0.0693155880963973
6.4 0.05673068284346234
6.5 0.04700805734909776
6.6 0.03868381621092591
6.7 0.031926842389083485
6.8 0.026630856424320268
6.9 0.022103772334072038
7.0 0.0190468859630923
7.1 0.016086777025166716
7.2 0.014525812840228998
7.3 0.013195340985874705
7.4 0.013325016766062667
7.5 0.014126385021475882
7.6 0.01645044714833841
7.7 0.02065652044892352
7.8 0.02743622011078138
7.9 0.03823179553587033
8.0 0.05402177560084478
8.1 0.0779361383835787
8.2 0.11296086258389396
8.3 0.16477399447342336
8.4 0.24046924655831986
8.5 0.35067902354762953
8.6 0.5107683967749678
8.7 0.7405214228138051
8.8 1.0674393942371774
8.9 1.5228872778934481
9.0 2.1431688634512738
9.1 2.9556486728874565
9.2 3.9645628455532282
9.3 5.119551515438626
9.4 6.290123030700683
9.5 7.26304138462826
9.6 7.796815957959274
9.7 7.73596423762612
9.8 7.09764049976309
9.9 6.066643464954213
10.0 4.884056345963004
10.1 3.750850794232935
10.2 2.779002179890907
10.3 2.005849581006512
10.4 1.4211614797673429
10.5 0.9933564226728113
10.6 0.6884916497695488
10.7 0.4735190037379274
10.8 0.3250576820091508
10.9 0.2218180701727895
11.0 0.15171794105782554
11.1 0.10305858682077573
11.2 0.0702981815749564
11.3 0.04775112177949879
11.4 0.03227165380474052
11.5 0.02196091390876126
11.6 0.014395129620632913
11.7 0.010083430366565956
11.8 0.006376167361296629
11.9 0.004796716318419067
12.0 0.0028611395570320823
12.1 0.0023794515490686697
12.2 0.001506785001863527
12.3 0.0012333961336955276
12.4 0.0008556447611626192
12.5 0.0003565499575228665
12.6 0.0004681843609296579
12.7 -0.00013459248839678222
12.8 0.0002712436658618894
12.9 -0.0004046294060725782
13.0 0.00019769831258032176
13.1 -0.00021208953629545222
13.2 0.00033595921444052137
13.3 7.572866398556101e-5
13.4 0.0002460941088633855
13.5 0.0002712029463026134
13.6 9.338743174204349e-5
13.7 0.000288218380388101
13.8 -0.0002914865440744223
13.9 7.875763848473171e-5
14.0 -0.0004917944241853006
14.1 3.485184559548084e-5
14.2 -0.0004186168641307213
14.3 6.525329306579909e-5
14.4 -6.837630125346454e-5
14.5 0.00026342136616749423
14.6 0.0002749033214413241
14.7 0.0001657921408871456
14.8 0.00026099625231712796
14.9 -5.655660511871697e-5
15.0 0.00013290345612085658
15.1 -0.00031503895813173873
15.2 -0.00012679565782745532
15.3 -0.0003954671666990821
15.4 -0.00012604891392152708
15.5 -0.00017265840860559902
15.6 -1.2708956036843388e-5
15.7 0.00011640398403089394
15.8 0.00021930407562336838
15.9 0.0003837790146522682
16.0 0.00027723423723568954
16.1 0.0002553688630644757
16.2 0.00012018676232567483
16.3 2.3061377691788057e-5
16.4 3.194577648642986e-6
16.5 -0.00014192900552509807
16.6 0.00016619703476989997
16.7 0.00037741492892100946
16.8 0.0013140353407579057
16.9 0.0023322367693298703
17.0 0.004522644851269523
17.1 0.007992110080545572
17.2 0.014176633060616442
17.3 0.025108844526904612
17.4 0.044019694004218735
17.5 0.07818038910236265
17.6 0.13778235990145932
17.7 0.24415140040978503
17.8 0.43022824464002923
17.9 0.7573281837817532
18.0 1.323407846098992
18.1 2.2888708168195473
18.2 3.882423827349959
18.3 6.3716611284752265
18.4 9.889466944012987
18.5 14.024996603012323
18.6 17.37839603556116
18.7 18.05497946079213
18.8 15.587357957304597
18.9 11.541793545730396
19.0 7.675420368287345
19.1 4.767922186942069
19.2 2.842791721622598
19.3 1.6549680351322498
19.4 0.9502735963906566
19.5 0.5413368554685958
19.6 0.30694290476232955
19.7 0.17346619201915014
19.8 0.09789419253213649
19.9 0.05512642675216252
20.0 0.03107023428548576
20.1 0.01755870157756916
20.2 0.009983682912200312
20.3 0.005890533817903727
20.4 0.0033959916496314776
20.5 0.002165226464566833
20.6 0.001093786575457051
20.7 0.0007346846038083761
20.8 0.00011544363489887654
20.9 -2.8009379886079044e-5
21.0 -0.0003976144486742802
21.1 -0.00040413861694009305
21.2 -0.0003633394082174599
21.3 -0.00029563397605490596
21.4 2.0538934437183446e-5
21.5 2.1621682232412194e-5
21.6 0.000498539549552815
21.7 0.0003602387949409765
21.8 0.000674458900208371
21.9 0.0003095664172121789
22.0 0.0003910553722523012
22.1 6.66484571751133e-5
22.2 -8.069918724604028e-5
22.3 -0.000292859035832874
22.4 -0.0005984683236555057
22.5 -0.00044484535348078016
22.6 -0.0006740515602970086
22.7 -0.0002287444015059895
22.8 -0.0003852003190371111
22.9 0.00020655099103358365
23.0 0.00021899363171207797
23.1 0.0006216206700795044
23.2 0.000580468454914553
23.3 0.0005264878596761023
23.4 0.0005576516618912052
23.5 0.00015130762768583237
23.6 0.00022271007020967123
23.7 -0.0004634735390008473
23.8 -0.0002465031500341339
23.9 -0.0007831803523412222
24.0 -0.00043711169536945045
24.1 -0.0007410130174176026
24.2 -0.000406756066471144
24.3 -0.00022964575936832926
24.4 4.983606488315674e-5
24.5 0.0005045751252752991
24.6 0.00039903818390198186
24.7 0.000929801158192672
24.8 0.0005150093975686986
24.9 0.000889067335322273
25.0 0.0001245808832485349
25.1 0.00022713522327229334
25.2 -0.0003996902777825569
25.3 -0.0003622742672681309
25.4 -0.0006781031007122674
25.5 -0.0008059682234304743
25.6 -0.0006593321183718401
25.7 -0.0007115504882979767
25.8 -0.00015721361120051936
25.9 -0.00027230113910531697
26.0 0.0003970414217575707
26.1 0.00035542856055059533
26.2 0.000946172484173844
26.3 0.0007685745936174604
26.4 0.0008486199736702379
26.5 0.0005826456346315089
26.6 0.00036819832086026335
26.7 0.00014080296544162986
26.8 -0.000348089733250376
26.9 -0.0005154195067324566
27.0 -0.0008479672017784086
27.1 -0.0007709128433932023
27.2 -0.0008734865368423831
27.3 -0.0007687534825255881
27.4 -0.0005234654238745455
27.5 -0.0002420001098791486
27.6 0.00026965371399245426
27.7 0.0004204889386195298
27.8 0.0008395676437615242
27.9 0.0009158518114824332
28.0 0.0010980619479881433
28.1 0.0009514975029674907
28.2 0.0005739475241410527
28.3 0.0003949642960001706
28.4 -0.00019259339072893894
28.5 -0.00017977575205310162
28.6 -0.0009349365016949931
28.7 -0.0007571138060086608
28.8 -0.0012689818331875725
28.9 -0.0008290962387715422
29.0 -0.0010083511652933799
29.1 -0.0006287911830037953
29.2 -0.0003213474956331264
29.3 3.3937684984709874e-5
29.4 0.0007421166315107171
29.5 0.0006425961689597443
29.6 0.0013627755613480376
29.7 0.000889997230031189
29.8 0.0015187455523439871
29.9 0.0006946850080639916
30.0 0.0008752519501991324
30.1 4.241322639420174e-5
30.2 -2.8876344999241197e-5
30.3 -0.0005260146323388639
30.4 -0.0009868271774950861
30.5 -0.0010554693238932738
30.6 -0.0015662390906286048
30.7 -0.0009854638539033111
30.8 -0.0014406986176353116
30.9 -0.0005604401484689362
31.0 -0.0007696744229656303
31.1 0.0003015349000090223
31.2 0.0003767425113570633
31.3 0.001015811973358669
31.4 0.0011608265749637509
31.5 0.001288190458245248
elapsed time: 0.672879991 seconds
set term png; set output sprintf('korteweg_frame1400-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 0.4963186524 " at screen 0.6,0.9
set label 6 "n= 1400 " at screen 0.6,0.85
plot '-' w l
-10.5 -0.0007784916820777145
-10.4 -0.0013939227610703447
-10.3 -0.0013370310778624598
-10.2 -0.0017297148443911618
-10.1 -0.001601038984596983
-10.0 -0.0015998823751679652
-9.9 -0.0012119719596509978
-9.8 -0.0007695343589214687
-9.7 -0.0004342684049913981
-9.6 0.0002188080707965358
-9.5 0.0005117416144131902
-9.4 0.0013157127673334118
-9.3 0.0013288474009997614
-9.2 0.00186092553476308
-9.1 0.0016031157154588744
-9.0 0.001931568434193044
-8.9 0.0015178969998305523
-8.8 0.0013980893479744602
-8.7 0.0008466512690177993
-8.6 0.00046329195474489524
-8.5 5.955159397844282e-5
-8.4 -0.0005714139868516725
-8.3 -0.0009034315312732231
-8.2 -0.001577073459833038
-8.1 -0.0015747058088479739
-8.0 -0.0020672562523455034
-7.9 -0.0018901967977698168
-7.8 -0.002125580053013343
-7.7 -0.0016471275233556283
-7.6 -0.0014024886180241652
-7.5 -0.0008422565413923473
-7.4 -0.00040353361210417044
-7.3 7.009244586380595e-5
-7.2 0.0007091162460004979
-7.1 0.0010244050626843232
-7.0 0.0015653636540712897
-6.9 0.0016353729241280334
-6.8 0.002111950540315046
-6.7 0.0020928716818164462
-6.6 0.002275709511755797
-6.5 0.001964772246279596
-6.4 0.0017652644133365127
-6.3 0.0013625318800741682
-6.2 0.0008677597697447743
-6.1 0.00033970264076376707
-6.0 -0.00035808621083772724
-5.9 -0.0007290016668644294
-5.8 -0.0012870827690591817
-5.7 -0.0015069701890960726
-5.6 -0.001994657220281164
-5.5 -0.0020880578504187757
-5.4 -0.0023026475162279242
-5.3 -0.0022357107257860425
-5.2 -0.0022612683245823257
-5.1 -0.002090207094934695
-5.0 -0.0017783136625429943
-4.9 -0.0013616087233943714
-4.8 -0.0008392821285942623
-4.7 -0.0004163700199421177
-4.6 0.0001780009464668857
-4.5 0.0006559708188297542
-4.4 0.0012509803782617156
-4.3 0.0015559439025387477
-4.2 0.0019479370925710785
-4.1 0.002098725795197739
-4.0 0.0023869829712176126
-3.9 0.002350152097497132
-3.8 0.0024275628133474665
-3.7 0.0022345935786578365
-3.6 0.0022452203419288564
-3.5 0.00195896312648875
-3.4 0.0017338650459652466
-3.3 0.001256577340448709
-3.2 0.0008463144404947867
-3.1 0.0004023869352770171
-3.0 -0.00013762442041189742
-2.9 -0.0005145216934956838
-2.8 -0.0010947778448328305
-2.7 -0.0011847478686684684
-2.6 -0.0016805457344755356
-2.5 -0.0016072217430001974
-2.4 -0.0021200792293831084
-2.3 -0.0019574623208837077
-2.2 -0.002352260191920318
-2.1 -0.0021889583091442484
-2.0 -0.0024426980633764713
-1.9 -0.0022997945118813255
-1.8 -0.0021752150840792625
-1.7 -0.00201346396527121
-1.6 -0.001600598916055575
-1.5 -0.0016142152824783975
-1.4 -0.0010206564820360773
-1.3 -0.0011557086701298408
-1.2 -0.0005002023846921099
-1.1 -0.0007654387351177302
-1.0 -0.00016995555394232867
-0.9 -0.0003499855055074256
-0.8 0.00017318915854368642
-0.7 0.0001508063978399507
-0.6 0.0004631422229624945
-0.5 0.0006808407386488669
-0.4 0.0008331221175185185
-0.3 0.0012761819467398587
-0.2 0.0011897166029250766
-0.1 0.0017392717871493677
0.0 0.0015802662363034394
0.1 0.002289368153338558
0.2 0.0022650785824099985
0.3 0.0031166044370804064
0.4 0.0034912112242838586
0.5 0.004628803559952102
0.6 0.005621090516963077
0.7 0.00705412525902888
0.8 0.008732789406482519
0.9 0.010655235647618064
1.0 0.013274814187152576
1.1 0.016065960392042635
1.2 0.019960853555516564
1.3 0.024265454038317806
1.4 0.030116975343887308
1.5 0.03680892946774065
1.6 0.04536137324720131
1.7 0.05536388870292032
1.8 0.06772337868573688
1.9 0.08246261597285623
2.0 0.10031221730256054
2.1 0.12172571456652517
2.2 0.14745921213250585
2.3 0.17836288874515976
2.4 0.2152716481158441
2.5 0.25922658888303857
2.6 0.3112345103239774
2.7 0.37249436834313504
2.8 0.4440614435797116
2.9 0.5269818614620652
3.0 0.6219084975202939
3.1 0.7294213612482112
3.2 0.8491223195818015
3.3 0.9803549637747839
3.4 1.1205806008348609
3.5 1.266984724000572
3.6 1.4142395762914461
3.7 1.5569019006978502
3.8 1.687178743701338
3.9 1.7979438294974448
4.0 1.881528674486441
4.1 1.9321609094580032
4.2 1.9460676203470626
4.3 1.921853679957701
4.4 1.8620049124829552
4.5 1.770237265073237
4.6 1.6540150094148391
4.7 1.519586246384047
4.8 1.375599409713363
4.9 1.2278689884083773
5.0 1.083058859314585
5.1 0.9449233173156724
5.2 0.8166996877914102
5.3 0.7003058797359059
5.4 0.5960112135145212
5.5 0.504772381438016
5.6 0.42477617061085626
5.7 0.3566407486680627
5.8 0.2977135033642097
5.9 0.24852551369922485
6.0 0.2064355247001181
6.1 0.1715547036809248
6.2 0.14203448759392048
6.3 0.11744602073595234
6.4 0.09714315699923068
6.5 0.0798462293942963
6.6 0.06606815947271567
6.7 0.05390752520103123
6.8 0.04479550128041832
6.9 0.036448379309002195
7.0 0.030482444542037114
7.1 0.0248010474826661
7.2 0.020778943657159862
7.3 0.017057643120137037
7.4 0.014166566718365145
7.5 0.011756563867102214
7.6 0.00947304332693153
7.7 0.008100871588668717
7.8 0.006400990260850189
7.9 0.005812011400601676
8.0 0.004632510661053674
8.1 0.004652384486325748
8.2 0.004244703242539659
8.3 0.004880375743948667
8.4 0.005402598436129358
8.5 0.0068018970163570315
8.6 0.008866167689469526
8.7 0.012020003136955764
8.8 0.01698001408191141
8.9 0.024018010418959974
9.0 0.03504702952960374
9.1 0.05098232976577534
9.2 0.07507130250227534
9.3 0.11008145808135435
9.4 0.1618262976118404
9.5 0.23725635481311685
9.6 0.3472053473023374
9.7 0.5061856120688671
9.8 0.7343998158214379
9.9 1.058317880161113
10.0 1.5104135964959853
10.1 2.125717322325976
10.2 2.933271288659219
10.3 3.937177229793485
10.4 5.090290269081232
10.5 6.263547125576056
10.6 7.24546934045667
10.7 7.793598059626745
10.8 7.747901891807362
10.9 7.12185230079358
11.0 6.095541272221486
11.1 4.912921539412609
11.2 3.7750637193133714
11.3 2.7986414391422865
11.4 2.020085251411978
11.5 1.4316046093126977
11.6 1.0005395143289302
11.7 0.6935107466541678
11.8 0.47712239361412656
11.9 0.32706664756513476
12.0 0.2233193616452268
12.1 0.15202512917661534
12.2 0.10360819724026717
12.3 0.06998169677149743
12.4 0.047898981143439545
12.5 0.03202542334430109
12.6 0.022354270960031716
12.7 0.014825989847115851
12.8 0.010650125925981168
12.9 0.0070535908505824085
13.0 0.005177017685156726
13.1 0.003602789155790725
13.2 0.0024410318255448744
13.3 0.0018565095251196714
13.4 0.0008240357651958292
13.5 0.0008726255552237047
13.6 -7.04436274768046e-5
13.7 0.0002947307160912363
13.8 -0.0004019653505573128
13.9 0.00015618889378195215
14.0 -9.9135496694251e-5
14.1 0.00028281498378366634
14.2 0.0002976354433942317
14.3 0.00025798571394843186
14.4 0.0005259993325839124
14.5 7.054226886910244e-5
14.6 0.0004150319703556178
14.7 -0.00031042693930299133
14.8 9.86248454803379e-5
14.9 -0.0005254770294858092
15.0 -0.00016746447673528946
15.1 -0.0005124676384483072
15.2 -0.0002650606111639748
15.3 -0.0001295997367739056
15.4 -5.420681807440423e-5
15.5 0.0003674928318443939
15.6 0.00014182642802789417
15.7 0.0006555355431566298
15.8 0.00020625216459880646
15.9 0.0005325512233918205
16.0 -7.429359729793793e-5
16.1 1.0266961936814396e-5
16.2 -0.0003720718193241444
16.3 -0.00038574728059094726
16.4 -0.00040445103493465105
16.5 -0.0004792299889987129
16.6 -0.00012880631815754168
16.7 -0.00019430637358500282
16.8 0.0002644403696763799
16.9 0.00012970713392872804
17.0 0.000475250181534622
17.1 0.000385360409249027
17.2 0.0004757909695197914
17.3 0.0003440255401575997
17.4 7.994702667361058e-5
17.5 -1.0638303178370012e-5
17.6 -0.00036847707826936427
17.7 -0.00035364876455911684
17.8 -0.0006006771293127239
17.9 -0.00045892242990086085
18.0 -0.00034682841745898533
18.1 -0.00017062347329811317
18.2 0.0001748032767748679
18.3 0.00014942983674609133
18.4 0.0005940081301697241
18.5 0.0003585224764596447
18.6 0.0006791803091621219
18.7 0.0002437338793391024
18.8 0.0003396996842891561
18.9 4.513334099804172e-5
19.0 -1.803114981521532e-5
19.1 6.827973739720002e-5
19.2 -6.52015315939874e-6
19.3 0.0009082222909193474
19.4 0.001487091955905892
19.5 0.003960410637018978
19.6 0.006589875164248276
19.7 0.012753571844822918
19.8 0.02181671080989792
19.9 0.03893953736872044
20.0 0.06795591749064259
20.1 0.11980334943041507
20.2 0.21146225445783345
20.3 0.372803568069109
20.4 0.6571267442739143
20.5 1.1506086392286945
20.6 1.9981996536658717
20.7 3.4098192821903384
20.8 5.654889377620244
20.9 8.925061921234857
21.0 12.998141947631787
21.1 16.730642434730107
21.2 18.20895971242329
21.3 16.433199902523256
21.4 12.58737111727801
21.5 8.561699359893169
21.6 5.392364000708056
21.7 3.241464950074109
21.8 1.8955862091717195
21.9 1.0914033880654903
22.0 0.6225329857206525
22.1 0.3533951635540046
22.2 0.1998486111825884
22.3 0.11295112998859042
22.4 0.06359498942444237
22.5 0.035692940735157594
22.6 0.019782506968151325
22.7 0.010844801551254564
22.8 0.005838831265498413
22.9 0.002968027000473034
23.0 0.001484178120202196
23.1 0.0006581716561168458
23.2 0.0005915346636696353
23.3 0.00047124980406629865
23.4 0.0007215710161410738
23.5 0.0006221189947020033
23.6 0.0009229742310583102
23.7 0.0007866551761321896
23.8 0.0008340280565136655
23.9 0.00043362906555122807
24.0 0.0002448452627410369
24.1 -6.31905555575587e-5
24.2 -0.00033703256960941895
24.3 -0.0005853828545184601
24.4 -0.000913271561476504
24.5 -0.0008050697453128343
24.6 -0.0008841819559225678
24.7 -0.0005097663291969926
24.8 -0.0005115589653077769
24.9 2.293667086335704e-5
25.0 0.00023681600498711135
25.1 0.0007174999862919226
25.2 0.0007938524415894354
25.3 0.0008897494279911568
25.4 0.0009241907732076983
25.5 0.0007529736587083499
25.6 0.0006476262776340786
25.7 8.129353314665578e-5
25.8 -6.23066644982306e-5
25.9 -0.0005899232656662786
26.0 -0.0006109491571106673
26.1 -0.001046548878052088
26.2 -0.0009771316132913966
26.3 -0.0009887912502354382
26.4 -0.0006940208810587641
26.5 -0.0004014723545715561
26.6 -0.00021822365412501183
26.7 0.0002852861045713656
26.8 0.00045903185501939284
26.9 0.0010293462544929911
27.0 0.0008935540870625291
27.1 0.0012065130882707208
27.2 0.0008938344159223255
27.3 0.0009810140440087848
27.4 0.0004643677838374749
27.5 0.00013340059976006671
27.6 -0.0003503344380952105
27.7 -0.0007101412674600652
27.8 -0.0008840755841529302
27.9 -0.0012634727115663764
28.0 -0.001112384908038225
28.1 -0.0012322205127994817
28.2 -0.0006658260304515569
28.3 -0.0006603736553462229
28.4 -7.418757265702266e-5
28.5 3.990167306303087e-5
28.6 0.0006883988399273322
28.7 0.0008813785931003164
28.8 0.0012124316636877878
28.9 0.001248871578887076
29.0 0.0012706559036211535
29.1 0.001200655361941149
29.2 0.0007834787631134327
29.3 0.00044540890889573743
29.4 -0.00017893320353933907
29.5 -0.00038916821281978893
29.6 -0.0009340026542079583
29.7 -0.0010659531827645558
